id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
530983,The Grand View ~ House! | 5BR 2BA w/AC & WD,71783,1462508362719740106,Swank Properties Boston,,Dorchester,42.31368,-71.0612,Entire home/apt,283,29,65,2019-10-29,0.39,52,227,0,
45632722,Charming 2 Bed-Charlestown Gaslight/Freedom Trail,30366968,1465446796069077142,Michael,,Charlestown,42.38155,-71.06613,Entire home/apt,,29,45,2023-11-04,0.97,1,0,0,STR-466621
13951579,TWO FLOOR CONDO W/ PRIVATE DECK & ROOF DECK,73203009,1466903197597452818,Alex,,Charlestown,42.38211,-71.07146,Entire home/apt,,91,17,2017-11-19,0.15,1,0,0,
13422887,"Small Room, Off-St. Parking, AC, Renovated Clean",18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,12,91,1,2016-08-28,0.01,31,365,0,
42870430,The Dorset Redline ~ Bedroom #2 | 3BR 1B w/AC & WD,71783,1462508362719740106,Swank Properties Boston,,Dorchester,42.32237,-71.05982,Private room,45,29,6,2023-05-02,0.10,52,224,0,
14220964,Serenity Room near Harvard Square,26956083,1465385857456219985,Todd,,Allston,42.36181,-71.12706,Private room,,55,67,2026-03-20,0.55,10,32,1,
29037205,Entire Place 2 Bedrooms near BU & BC,25244802,1465338664514785433,Timothy,,Allston,42.34718,-71.13543,Entire home/apt,,29,48,2021-01-18,0.51,2,0,0,STR-412987
14071446,Twins in a peaceful room.,18896448,1463064067956010105,Sandy,,Jamaica Plain,42.32221,-71.11273,Private room,24,91,9,2025-09-13,0.07,2,363,1,STR-523050
45717383,Tucked-away Home in Boston’s Historic Charlestown,369754035,1469747307509830858,Colleen,,Charlestown,42.38054,-71.06865,Entire home/apt,,3,46,2023-08-29,0.69,1,0,0,STR-441124
29489346,Downtown Boston Moontower Loft!,88360952,1467061163936069904,Anthony,,Downtown,42.35376,-71.05897,Private room,,91,0,,,2,90,0,
14091605,One Month in a Shared Loft Apartment,12452436,1462888066729686654,Drew,,South End,42.33959,-71.07446,Private room,,29,118,2022-11-14,0.97,2,0,0,STR-447270
1092093,Duplex Penthouse in Longwood Area,26988,1462507068700680197,Anne,,Mission Hill,42.33395767211914,-71.10222625732422,Entire home/apt,66,91,32,2026-01-04,0.20,4,309,1,
753446,6 miles away from downtown Boston!,3962517,1462643726706987545,Sami,,Roslindale,42.28596,-71.12386,Private room,19,91,141,2019-07-27,1.07,1,365,0,STR-397984
46117175,Contemporary 1 Bedroom in Fenway Cultural District,22541573,1463182329140437053,Furnished Quarters,,Fenway,42.34335,-71.09668,Entire home/apt,280,32,0,,,42,350,0,
14686119,Stay with Fun Family ( twin size bed),67637928,1462774929540051908,Yuki,,Mattapan,42.27366,-71.07243,Private room,,45,12,2026-02-18,0.10,4,28,1,
14452500,1 Bedroom in prime North End,3387042,1462627403535176864,Nirmal,,North End,42.36654,-71.05573,Entire home/apt,,91,17,2017-07-04,0.14,1,0,0,
30397078,"Blueground | Back Bay, gym, nr newbury st",107434423,1462889176402806013,Blueground,,Back Bay,42.348633,-71.074088,Entire home/apt,,30,0,,,227,187,0,
46332155,West Roxbury Tree House Condo - Entire Unit,60362084,1466742051741304833,Bradford,,West Roxbury,42.29058,-71.15306,Entire home/apt,,45,2,2021-04-30,0.03,1,0,0,
14470701,Renovated near Redline/Commuter Rail 4 Harvard MIT,18517776,1463055670185507901,Huggy,,Dorchester,42.30555,-71.0723,Private room,13,91,3,2017-09-06,0.03,31,365,0,
1252489,Beacon Hill 1-Bed,6824319,1462716200442458462,Samantha,,Beacon Hill,42.3597,-71.06571,Entire home/apt,,91,64,2017-08-28,0.40,1,0,0,
973695,Best Location Luxury Beacon Hill North End Condo,1760577,1462577720903327903,Le,,Downtown,42.359764099121094,-71.06116485595703,Private room,67,91,61,2022-09-11,0.39,1,365,0,
46078424,A place that speaks on your behalf,191639793,1463100700824856199,Niki,,Roxbury,42.32148,-71.07629,Private room,30,91,0,,,1,365,0,
29831173,Rose Room/Harvard Business School/free parking早餐方便,224379152,1463216565982457523,⁨Tingying(Helen)⁩,,Brighton,42.3525,-71.15275,Private room,62,29,21,2026-05-09,0.23,3,31,5,
30273160,"Bed, Bath and Beyond in Jamaica Plain",14303759,1462935212676970899,Susan,,Jamaica Plain,42.29658,-71.11295,Private room,18,91,48,2019-12-21,0.52,2,309,0,
30286717,"Bed, Bath and Beyond II in Jamaica Plain",14303759,1462935212676970899,Susan,,Jamaica Plain,42.2961,-71.11156,Private room,17,91,49,2019-12-20,0.55,2,365,0,
15177273,Renovated House Clean Room near Orange line & Park,18517776,1463055670185507901,Huggy,,Roxbury,42.31313,-71.09335,Private room,13,91,2,2017-11-21,0.02,31,365,0,
1596470,4-story Central Luxury-two blocks to Boston Common,480310,1462512091358983932,Michael,,Bay Village,42.34988,-71.06918,Entire home/apt,,29,172,2024-02-13,1.42,2,0,0,STR-466119
29878773,NONE SMOKING 1:Spacious & clean.SUPER Safe & Quiet,165422704,1463030729315680868,Mimi,,Dorchester,42.28796,-71.05572,Private room,51,29,72,2024-11-27,0.77,3,229,0,STR-439516
31161436,A minute walk from the Red Line (Shawmut) Room 3,67637928,1462774929540051908,Yuki,,Dorchester,42.29036,-71.06707,Private room,,30,6,2026-05-12,0.07,4,22,1,
15251516,Sunny 1-bed apt in central Boston's Bay Village,96990964,1467168313349431846,Duncan,,Bay Village,42.35016,-71.06705,Entire home/apt,399,2,142,2020-03-01,1.22,1,44,0,STR-396906
1545185,Large Studio Apt w/ Full Kitchen & Bath + Parking!,697401,1462526512255198719,Nick,,Brighton,42.34701,-71.15764,Entire home/apt,86,55,317,2025-12-15,2.04,3,310,28,STR-383211
1819994,"RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",9529655,1462569979695574564,Suzanne,,Fenway,42.35048,-71.09317,Entire home/apt,102,91,2,2018-05-24,0.02,4,362,0,
16545081,"Renovated, Clean, Quiet & Safe Near Orange Line",18517776,1463055670185507901,Huggy,,Roxbury,42.31341,-71.09356,Private room,13,100,3,2019-10-18,0.03,31,365,0,
31484506,"Blueground | Beacon Hill, nr state house",107434423,1462889176402806013,Blueground,,West End,42.365516,-71.067291,Entire home/apt,,30,0,,,227,339,0,
47576607,"Blueground | Back Bay, roofdeck, nr commons",107434423,1462889176402806013,Blueground,,Back Bay,42.35066,-71.07739,Entire home/apt,,30,1,2022-01-18,0.02,227,1,0,
32281287,Master Suite: Whole house + Parking in JP,13960633,1462927229858876203,Charles,,Jamaica Plain,42.29713,-71.10935,Entire home/apt,,29,3,2020-12-27,0.04,2,0,0,STR-389183
30955485,Luxury apt in the heart of Boston,183422988,1468947843130172074,Lauren,,Leather District,42.35054,-71.05952,Private room,,91,25,2019-11-10,0.28,1,0,0,
2141306,Modern 2Bd1BA in Downtown Boston,5355690,1462678875187237402,Kyle,,Downtown,42.35475,-71.06026,Entire home/apt,,91,7,2017-06-18,0.05,1,0,0,
47355116,Updated 1-Bed near Harvard w/ parking and office!,4111092,1462647709254338358,Holden,,Allston,42.36106,-71.12807,Entire home/apt,,2,13,2026-02-13,0.19,1,0,2,STR-443485
15714436,Family Home Near Downtown + Beautiful Harbor Views,7651528,1462737652266850014,Bronwyn,,East Boston,42.36515,-71.03113,Entire home/apt,,29,32,2021-04-28,0.33,1,0,0,STR-439247
51562101,Serene Private Room for Extended Stay in Allston,131288031,1468314401735640488,Arash,,Brighton,42.3589,-71.14161,Private room,16,91,10,2025-07-01,0.18,3,191,0,
32546785,Quiet getaway in a Boston home,81492503,1466990595677896594,Mark,,West Roxbury,42.26407,-71.16367,Entire home/apt,315,91,2,2019-05-09,0.02,3,269,0,
48120609,"(I) Cozy room near Harvard, MIT, BU",37035419,1462673914681141593,Wendy,,Allston,42.35848,-71.12906,Private room,20,91,7,2026-05-16,0.13,9,214,2,
32924105,Charming 19th Century Boston Home  Private Unit,247718902,1469313873978271356,Wanda,,Roxbury,42.32129,-71.07872,Entire home/apt,,29,38,2025-10-06,0.46,1,47,2,STR-445523
17210305,Renovated House Clean room,18517776,1463055670185507901,Huggy,,Roxbury,42.31313,-71.09335,Private room,13,91,3,2017-12-01,0.03,31,365,0,
1472520,Andrea's Private Bath T Downtown,6608084,1462546398706263512,Mary And Barney Carney,,Dorchester,42.30856,-71.04646,Private room,148,2,764,2026-07-04,4.87,2,11,13,STR-487240
52928607,"Blueground | South End, laundry & gym",107434423,1462889176402806013,Blueground,,South End,42.33856,-71.06907,Entire home/apt,,30,0,,,227,14,0,
17430142,Renovated Clean Quiet House near Orange line,18517776,1463055670185507901,Huggy,,Roxbury,42.31341,-71.09358,Private room,8,150,2,2017-06-22,0.02,31,180,0,
33446838,Studio 1 Bedroom 1 Bath at East Boston,22402141,1463178904072957885,Mirian G,,East Boston,42.3895263671875,-71.00364685058594,Entire home/apt,,4,1,2019-08-18,0.01,3,0,0,STR-613306
34020206,"Private, Quiet, Comfy, Clean Apartment in Boston",22727717,1463186885386377322,Kirjuan,,Roxbury,42.32385,-71.07626,Entire home/apt,,91,5,2019-08-04,0.06,1,0,0,
2723274,Lofty Modern 2BD Apt 800 sq ft,8790904,1462787099697308353,Albert,,Bay Village,42.34868,-71.07043,Entire home/apt,,29,26,2019-10-27,0.18,1,0,0,STR-398102
16040760,Artist Luxury Apt in Boston Free Park & Walk to T,104174476,1467252029481699061,Cora,,Allston,42.35248,-71.13269,Entire home/apt,113,91,67,2019-08-10,0.58,1,365,0,
34342016,Quiet Pondside Room Near Boston College,259272534,1469369674387834701,Haydee,,Brighton,42.34295,-71.16633,Private room,57,29,47,2025-09-29,0.54,1,49,1,STR-399235
2754975,Perfect Location to Explore Boston,6885890,1462717755998487908,Jonathan,,Beacon Hill,42.3592,-71.06306,Entire home/apt,,365,99,2018-10-10,0.68,1,308,0,
2864688,Beautiful 3 bedroom 2 bath apt in Charlestown,887148,1462514927454911252,Dawn,,Charlestown,42.38093,-71.06966,Entire home/apt,,91,0,,,3,79,0,Exempt: This listing is a unit that has contracts with hospitals
17588460,Fenway/Back Bay Luxury Apt-,38997,1462507326675374812,Michelle,,Fenway,42.34607,-71.09009,Entire home/apt,51,91,4,2024-12-21,0.04,12,364,0,
34670613,CAILLOU ESTATES,51772323,1465813041753062865,Vanessa,,Hyde Park,42.26784,-71.10634,Private room,,91,1,2019-05-19,0.01,2,89,0,STR-415873
46580146,"Smart House in Boston, comfy beds, dogs OK",75960211,1466932462935999446,Magdalena,,Brighton,42.34886169433594,-71.16592407226562,Entire home/apt,,3,9,2023-06-17,0.21,1,0,0,STR-494326
2395326,* Brownstone Classic South End,12230539,1462883021160445527,Timothy A,,South End,42.34568,-71.07169,Entire home/apt,,29,407,2020-09-20,2.74,1,0,0,STR-416118
48285608,"Downtown Crossing, Large Lofted Condo, Location!",388391823,1469801440672683388,Elliott And Layla,,Downtown,42.35529,-71.06087,Entire home/apt,,3,107,2025-04-22,1.66,1,0,0,STR-545379
17942707,Newly Renovated 1 BR close to T & Longwood Med!,18150109,1463037348248195266,Alex,,Roxbury,42.32817,-71.09671,Entire home/apt,38,91,98,2019-11-24,0.87,5,270,0,
2886933,BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!,13776857,1462922345319888006,Katy,,Hyde Park,42.25985,-71.11945,Entire home/apt,392,2,147,2026-06-28,1.00,1,4,12,STR-429200
18170647,"Steps to public transport, Boston Coll, Roof Deck",31340713,1465460976217419594,Kama,,Brighton,42.33959,-71.14526,Entire home/apt,,30,4,2023-01-03,0.04,19,24,0,Exempt: This listing is a unit used for furnished institutional or business stays
17791011,Back Bay Cozy Studio In Brownstone first floor,57329784,1465937574318098205,David,,Back Bay,42.351228418558804,-71.08858946710825,Entire home/apt,,29,218,2025-08-29,4.48,4,16,1,STR-586728
17969508,Renovated House Large Bay Windows Near Orange Line,18517776,1463055670185507901,Huggy,,Roxbury,42.31343,-71.09345,Private room,8,150,0,,,31,365,0,
3441982,Urban Travelers Modern Studio,13819661,1462923807412610119,Jennifer,,Roxbury,42.31902,-71.09303,Entire home/apt,,28,153,2026-06-23,1.62,4,29,6,STR-396299
18220200,Near Orange Line Renovated Clean AC Easy Parking,18517776,1463055670185507901,Huggy,,Roxbury,42.31337,-71.09339,Private room,9,120,1,2017-09-01,0.01,31,365,0,
17541222,Room for up to 4 in Updated 1 BR apt by T!,18150109,1463037348248195266,Alex,,Roxbury,42.32847,-71.094,Entire home/apt,39,91,159,2019-12-09,1.40,5,269,0,
18526885,"Spacious, stylish, modern apartment on Orange Line",106950426,1467296529995491540,Paul,,Roxbury,42.31565,-71.0951,Private room,23,90,17,2024-10-31,0.15,2,362,0,Exempt: This listing is a unit used for furnished institutional or business stays
35547817,"Allston village, Boston University, near Harvard",30489899,1462651743684773518,Home On Blaine,,Allston,42.35861,-71.12674,Private room,24,91,10,2024-01-06,0.12,3,363,0,
19071875,Big newly renovated 2 bedroom condo in East Boston,15943555,1462595989552331546,Monya,,East Boston,42.37863,-71.03866,Entire home/apt,,2,9,2019-07-31,0.08,4,0,0,STR-387383
18886077,"Stylish, modern duplex near Orange Line, Downtown",106950426,1467296529995491540,Paul,,Roxbury,42.31735,-71.09588,Private room,25,60,8,2022-02-15,0.07,2,362,0,STR-424669
34422276,🎖The Boiler Room | Close to Subway + Downtown🎖,102027626,1462875158153903955,Eddie,,Dorchester,42.28879,-71.06708,Entire home/apt,115,30,271,2026-04-21,3.17,3,43,2,STR-386945
17779084,Huge rm Renovated Clean Subway Safe neighborhood,18517776,1463055670185507901,Huggy,,Roxbury,42.31333,-71.09339,Private room,13,91,0,,,31,365,0,
33682929,Perfect BiG Space for Couples near Red Line,156053359,1468523196451698383,Ken,,Dorchester,42.28973,-71.06773,Private room,19,91,11,2026-06-07,0.13,8,274,2,
19100282,"Large, sunny hilltop home, nature lovers' paradise",133415983,1468332787939826527,Christina,,Jamaica Plain,42.30262,-71.13228,Entire home/apt,970,2,39,2026-06-27,0.40,1,35,6,STR-398981
3656168,Parking Close 2 Downtown Renovated,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,13,91,6,2018-12-17,0.05,31,365,0,
33586214,1 SINGLE ROOM-in Shared Decorator's Gorgeous home,11826335,1462580102069327226,Rich,,Jamaica Plain,42.31928,-71.11145,Private room,,91,32,2019-11-30,0.36,1,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
19593368,COZY THEATRE DISTRICT STUDIO NEAR BOSTON COMMON,56359408,1465922611132469243,Billy,,Downtown,42.35145,-71.06461,Entire home/apt,,91,49,2023-07-30,0.45,3,365,0,
35027638,Private Bedroom & Bath in Brand New Luxury Condo,4231359,1462534362862306228,John And Inna,,East Boston,42.37455,-71.03218,Private room,,29,83,2023-06-05,0.96,1,0,0,STR-401089
3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,12,91,0,,,31,365,0,
3520353,Luxury Beacon Hill Apartment 1-BR,6508758,1462708259378621027,Xerxes,,Beacon Hill,42.35884,-71.06332,Entire home/apt,45,91,254,2024-10-31,1.75,1,140,0,
20035860,"Private Studio on top floor, (yellow tulip room)",133457702,1468333096613367408,Selim,,Jamaica Plain,42.32464,-71.10553,Entire home/apt,,2,40,2024-08-30,0.37,10,0,0,STR-414742
20055667,Newly Renovated Private Bedroom Close to  Airport,15943555,1462595989552331546,Monya,,East Boston,42.37934,-71.03915,Private room,,1,37,2019-11-03,0.34,4,0,0,STR-387383
35714054,"Bright & Airy BR- Driveway Parking, Commuter Rail",38879163,1465580917335582734,Daniela,,Hyde Park,42.25599,-71.13004,Private room,,29,39,2020-03-14,0.45,1,0,0,STR-398627
36040459,Walk to Copley or Prudential & Historic Locations,102134649,1462875416332828491,Cambridge,,South End,42.34686,-71.07493,Private room,102,60,2,2019-07-28,0.02,1,180,0,
18617002,Artist's loft in the South End,43666185,1465648402045992026,Shanta,,South End,42.34289,-71.0671,Entire home/apt,,91,6,2017-08-17,0.05,1,0,0,
19182289,"Renovated House, Sunny & Clean room, New Window AC",18517776,1463055670185507901,Huggy,,Roxbury,42.31343,-71.0935,Private room,8,150,2,2018-11-23,0.02,31,365,0,
36145390,Pet-Friendly Top Floor Suite w/ a Deck!,80799606,1462827573833180931,Toni,,Dorchester,42.31054,-71.06366,Entire home/apt,99,35,36,2025-10-04,0.42,1,155,1,STR-455874
3890373,Beacon Hill Fabulous One Bedroom Apartment,19357187,1463076901291366945,Paul,,Beacon Hill,42.3591,-71.06602,Entire home/apt,173,29,261,2026-05-10,1.81,1,169,6,
18736738,Spacious pet friendly 1BD APT w/ Devoted Entrance.,130336134,1468306080306111853,Elie,,West Roxbury,42.29312,-71.15977,Entire home/apt,22,91,21,2025-10-06,0.20,1,228,1,
20268369,Large Private Bedroom Close to Airport,15943555,1462595989552331546,Monya,,East Boston,42.37966,-71.03981,Private room,,2,16,2019-10-20,0.15,4,0,0,STR-387383
4173285,"Bright, cozy bedroom in Victorian",2851756,1462610653269243024,Angela,,Dorchester,42.28398,-71.06747,Private room,19,91,14,2024-12-01,0.10,1,268,0,
20420751,Sunny Private Room in Beautiful Chestnut hill,33131531,1462660838926631094,Wenqi,,Brighton,42.33814,-71.14802,Private room,,91,11,2019-08-17,0.10,3,0,0,STR-415268
20446955,Your Other Home in a Different Town,51772323,1465813041753062865,Vanessa,,Hyde Park,42.26724,-71.10521,Private room,29,91,18,2019-05-21,0.17,2,179,0,STR-415873
20588785,The Moontower Apartment,88360952,1467061163936069904,Anthony,,Downtown,42.35452,-71.05865,Private room,,91,61,2018-11-18,0.57,2,0,0,
52747167,"Blueground | S. Boston, e broadway",107434423,1462889176402806013,Blueground,,South Boston,42.33569,-71.04285,Entire home/apt,,30,0,,,227,1,0,
20547874,Sunny Private Room in Chestnut hill,33131531,1462660838926631094,Wenqi,,Brighton,42.33975,-71.14919,Private room,,91,5,2018-06-25,0.05,3,0,0,
50017083,"Blueground | Back Bay, near prudential center",107434423,1462889176402806013,Blueground,,Back Bay,42.34449,-71.08237,Entire home/apt,,30,0,,,227,187,0,
36829501,Drastic price reduction 6 month rental-IN BACK BAY,38997,1462507326675374812,Michelle,,Fenway,42.34586,-71.09128,Entire home/apt,38,120,0,,,12,364,0,
20417844,Private Suite in South Boston | Convenient to BCEC,17487234,1463011272597821506,Andrew,,South Boston,42.33905,-71.05183,Private room,,1,115,2024-04-16,1.07,1,0,0,STR-413146
36033983,Cozy bedroom in the middle of Allston,27601419,1465407635301314907,Johannes,,Allston,42.35071,-71.13619,Private room,,2,11,2024-10-14,0.13,1,0,0,STR-523675
4593974,Parking EZ 2 Downtown/Longwood Larg,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,13,91,7,2018-02-15,0.05,31,365,0,
19655960,Nice clean room to stay,78195008,1466957891261584461,Alen,,Roxbury,42.323,-71.08627,Private room,16,91,11,2018-11-11,0.10,1,263,0,
4602191,Large Comfortable 2 Bed 2 Bath Across Mass General,20079643,1463098884216487275,Boston Corporate Housing,,West End,42.3645578,-71.0692521,Entire home/apt,272,30,17,2021-06-04,0.14,7,317,0,STR-595465
4593985,Parking Renovated Close to Downtown,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,13,91,1,2015-06-20,0.01,31,365,0,
4624582,Parking Easy to downtown/Longwood,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,13,91,4,2016-10-31,0.03,31,365,0,
4410765,"Grt Location, Big 3 Bed, Nr all Colleges, parking",9795590,1462823634991700551,Patrick,,Brighton,42.35474,-71.14764,Entire home/apt,99,45,16,2025-08-03,0.12,1,270,1,
37092569,"Cute, quiet 2br house near South End",266009,1462514134122201764,Joanie,,Roxbury,42.32488,-71.08376,Entire home/apt,,3,26,2026-06-16,0.31,1,0,2,STR-463246
49380252,Entire Apartment - 1BR - Near Downtown Boston,5208833,1462675359936882352,Lisa,,Dorchester,42.3249,-71.05919,Entire home/apt,,29,0,,,1,0,0,STR-450291
4630071,Charming studio,12165186,1462881543336885640,Masha,,Brighton,42.34232,-71.15504,Entire home/apt,22,91,22,2026-05-31,0.20,3,193,2,
4710583,Cozy Attic Bedroom in Allston,17892292,1463031332446561174,Marlene,,Allston,42.3606,-71.13498,Private room,,91,3,2018-06-19,0.02,5,0,0,
4737304,Cosy Celtic Retreat,24158689,1465283936753938521,Deborah,,Brighton,42.34946,-71.16377,Private room,16,91,31,2025-11-03,0.23,1,214,2,
51654389,Private small bedroom with balcony in shared Apt,131288031,1468314401735640488,Arash,,Brighton,42.36117,-71.14011,Private room,13,91,4,2024-07-01,0.07,3,133,0,
38148436,Private bedroom in South Boston nr Downtown 130-1A,26704689,1465376315554690275,Mac,,South Boston,42.33536,-71.05459,Private room,,91,3,2021-05-08,0.04,3,90,0,
50397482,Close to everything - parking/downtown/airport,7427795,1462560827873077335,Ella,,East Boston,42.38001,-71.02969,Entire home/apt,,29,90,2026-06-07,1.48,7,0,1,STR-445655
36733785,Master bedroom w/ private bath - close to airport,15943555,1462595989552331546,Monya,,East Boston,42.37876,-71.04014,Private room,,1,1,2019-08-11,0.01,4,0,0,STR-387383
38164617,Private bedroom in South Boston nr Downtown 130-1C,26704689,1465376315554690275,Mac,,South Boston,42.33473,-71.05396,Private room,,91,1,2019-10-16,0.01,3,90,0,
38384895,"Lovely place in Jamaica Plain, Room #1",292283551,1469514237422131287,Vitanur,,Jamaica Plain,42.32236,-71.11014,Private room,,29,21,2020-03-08,0.25,5,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
37768013,Casa de Benny,12982278,1462900218167974960,Benny,,Roxbury,42.32689,-71.08739,Private room,,29,27,2022-09-03,0.32,1,0,0,STR-414006
5746844,Share South End Multi-level Loft/ with parking,10778805,1462849418760982740,Paul,,Roxbury,42.33523,-71.07916,Private room,33,91,9,2015-08-21,0.07,2,247,0,
5495267,Parking Renovated Close to Downtown,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,13,91,2,2016-08-30,0.02,31,365,0,
50074895,"Iconic Historic Hotel, Near Boston’s Theater Scene",5615582,1462541485493209733,RoomPicks Accommodations,,Downtown,42.3510893,-71.0698111,Private room,,1,0,,,10,0,0,Exempt: This listing is a hotel or motel
48748471,City apartment with parking Logan/Downtown,7427795,1462560827873077335,Ella,,East Boston,42.37995,-71.03032,Entire home/apt,,29,91,2025-08-01,1.41,7,0,1,STR-445655
51402086,Peaceful Spacious Private Room in Allston,131288031,1468314401735640488,Arash,,Brighton,42.36037,-71.14087,Private room,16,91,7,2026-01-06,0.12,3,197,1,
6646604,"Cozy 1B, Green Line, Boston Coll, Elev, Roof Deck",31340713,1465460976217419594,Kama,,Brighton,42.33942,-71.14549,Entire home/apt,,180,41,2025-06-30,0.31,19,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
38385513,"Lovely place in Jamaica Plain, Room #5",292283551,1469514237422131287,Vitanur,,Jamaica Plain,42.32364,-71.10983,Private room,,29,15,2020-04-02,0.18,5,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
6800522,"Small room Easy to Downtown, Longwood Clean Sunny",18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,12,91,11,2016-09-21,0.09,31,365,0,
21454153,Minion? *Family*Tourist/Convention/Subway 130-1,26704689,1465376315554690275,Mac,,South Boston,42.33612,-71.0535,Entire home/apt,,91,43,2019-08-11,0.41,3,90,0,
38385157,"Lovely place in Jamaica Plain, Room #3",292283551,1469514237422131287,Vitanur,,Jamaica Plain,42.32247,-71.10797,Private room,,29,8,2020-03-03,0.10,5,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
21444743,Back Bay Studio on Marlborough St-min 3 months,155595193,1468519790552298186,Michelle,,Back Bay,42.35218,-71.07747,Entire home/apt,66,91,0,,,7,233,0,
6921672,French Country 2bd/2bth Heart of JP,36278389,1465538755174214381,Jessica,,Jamaica Plain,42.32081,-71.10922,Entire home/apt,,91,1,2016-08-08,0.01,1,0,0,
50393798,City place with roof top deck/parking/downtown,7427795,1462560827873077335,Ella,,East Boston,42.37993,-71.03111,Entire home/apt,,29,101,2024-10-04,1.64,7,0,0,STR-445655
21698478,Angel’s room in Boston,57812241,1462738306879323038,Alexia,,Dorchester,42.31934,-71.05806,Private room,,91,4,2018-07-01,0.04,1,0,0,
7093184,Easy to downtown/Longwood Free Parking Clean House,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,12,91,7,2017-05-01,0.05,31,365,0,
21683291,Richmond's Cozy Colonial near Lower Mills,46315640,1465693657071829993,Richmond,,Mattapan,42.27601,-71.08963,Private room,,91,28,2019-06-07,0.27,2,0,0,
21484706,Spacious for Friendly Female Roommates all utility,156053359,1468523196451698383,Ken,,Dorchester,42.29068,-71.0637,Private room,18,91,39,2025-12-27,0.37,8,304,2,
7298966,"Big Monthly Discount: Quiet, sunny studio on the T",31289781,1465460316728421629,Dustin,,Brighton,42.343,-71.14416,Entire home/apt,,80,18,2026-05-17,0.16,1,14,3,
7499960,Safe Central City Location! WalkToWork/Everywhere!,9529655,1462569979695574564,Suzanne,,Fenway,42.34906,-71.09384,Entire home/apt,71,91,15,2021-07-24,0.11,4,362,0,
46037756,3 BR/3 BA In Historic Charlestown Neighborhood,141347907,1468396760258903722,Cordell,,Charlestown,42.37917,-71.06547,Entire home/apt,,29,9,2021-08-24,0.15,1,0,0,STR-446549
50467770,Luxury Listing *free parking* #3,98987494,1467190359984244269,Jennifer,,Brighton,42.35013,-71.14904,Private room,,29,8,2021-08-01,0.13,1,0,0,STR-443965
7161203,Cozy Rm Off-Street Parking EZ 2 downtown/Longwood,18517776,1463055670185507901,Huggy,,Roxbury,42.31676,-71.08,Private room,12,91,6,2017-06-21,0.05,31,365,0,
38845207,"One If By Land, Two If By Sea... this is the place",297416224,1469530509371753853,Andrew,,North End,42.36481,-71.05503,Entire home/apt,,2,32,2024-06-02,0.40,1,0,0,STR-539291
38385300,"Lovely place in Jamaica Plain, Room #4",292283551,1469514237422131287,Vitanur,,Jamaica Plain,42.32351,-71.10868,Private room,,29,18,2020-04-11,0.22,5,0,0,Exempt: This listing is a unit used for furnished institutional or business stays
53056956,"Blueground | S. End, gym, nr dining & bumc",107434423,1462889176402806013,Blueground,,South End,42.33764,-71.07248,Entire home/apt,,30,0,,,227,0,0,
38923194,"Room near MBTA Forest Hills, keyless self check-in",201935605,1463144659436428083,Sherwin,,Roslindale,42.29157,-71.12322,Private room,46,29,22,2026-02-06,0.28,7,38,4,
21202475,"❤Boston Medical,NU,BU,Berkeley, Hynes, Public T",50437930,1462716398234958409,Misha,,Roxbury,42.33669,-71.08262,Entire home/apt,,30,86,2019-10-06,0.82,2,0,0,
7618925,Modern Classic Boston Brownstone by LMA & T,11228809,1462859998263522945,Jonathan,,Roxbury,42.3289,-71.09201,Entire home/apt,,2,3,2016-10-09,0.02,6,0,0,STR-619261
7920759,"Beacon Hill- 2br, 2 bath Personal Home",41766550,1465621401460624345,Mike,,Beacon Hill,42.357753697635744,-71.07018581917023,Entire home/apt,,29,35,2022-10-26,0.29,1,0,0,STR-416284
6843795,A Fenway Getaway,23249169,1465270638158082801,Helen,,Fenway,42.34315,-71.09551,Entire home/apt,,91,99,2026-05-04,0.74,1,60,1,
39984676,Country home in the city of Boston.,42947943,1465637787205454484,Emily,,Jamaica Plain,42.30429,-71.12877,Entire home/apt,,300,5,2020-03-09,0.06,1,179,0,STR-416110
22581254,"Brighton, MA Guesthouse for rent, Unit 1 (2nd Fl)",166004722,1468610383084939359,Wang,,Brighton,42.35759,-71.15669,Private room,16,91,2,2025-03-02,0.02,2,168,0,
